exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,ASP,8/1/2002,11.85,11.85,11.7,11.8,2100,6.7
NYSE,ASP,7/31/2002,11.87,11.89,11.65,11.89,8100,6.71
NYSE,ASP,7/30/2002,11.76,11.88,11.66,11.88,4300,6.7
NYSE,ASP,7/29/2002,11.59,11.8,11.56,11.8,15400,6.66
NYSE,ASP,7/26/2002,11.36,11.52,11.32,11.52,15600,6.5
NYSE,ASP,7/25/2002,11.35,11.36,11.21,11.36,9200,6.41
NYSE,ASP,7/24/2002,11.35,11.4,11.26,11.26,8000,6.35
NYSE,ASP,7/23/2002,11.67,11.7,11.34,11.34,32300,6.4
NYSE,ASP,7/22/2002,11.8,11.8,11.68,11.68,11800,6.59
NYSE,ASP,7/19/2002,11.98,12.06,11.75,11.75,16000,6.63
NYSE,ASP,7/18/2002,11.85,11.98,11.85,11.98,6300,6.76
NYSE,ASP,7/17/2002,11.96,11.97,11.75,11.75,16900,6.63
NYSE,ASP,7/16/2002,12.15,12.15,11.91,11.92,28500,6.73
NYSE,ASP,7/15/2002,12.16,12.31,12.15,12.16,11800,6.86
NYSE,ASP,7/12/2002,12.25,12.28,12.18,12.18,5200,6.87
NYSE,ASP,7/11/2002,12.25,12.26,12.16,12.16,8300,6.86
NYSE,ASP,7/10/2002,12.3,12.3,12.17,12.17,12600,6.87
NYSE,ASP,7/9/2002,12.29,12.3,12.17,12.27,11700,6.92
NYSE,ASP,7/8/2002,12.21,12.33,12.21,12.26,23400,6.92
NYSE,ASP,7/5/2002,12.39,12.39,12.24,12.25,8400,6.91
NYSE,ASP,7/3/2002,12.32,12.33,12.2,12.33,16100,6.96
NYSE,ASP,7/2/2002,12.03,12.26,12.03,12.25,22200,6.91
NYSE,ASP,7/1/2002,12.13,12.33,12,12.33,30600,6.96
NYSE,ASP,6/28/2002,12.32,12.35,12.25,12.35,67500,6.93
NYSE,ASP,6/27/2002,12.45,12.46,12.22,12.22,20100,6.85
NYSE,ASP,6/26/2002,12.4,12.4,12.28,12.3,10700,6.9
NYSE,ASP,6/25/2002,12.51,12.51,12.23,12.3,20600,6.9
NYSE,ASP,6/24/2002,12.57,12.64,12.39,12.42,13100,6.97
NYSE,ASP,6/21/2002,13.11,13.2,12.64,12.64,23400,7.09
NYSE,ASP,6/20/2002,13.25,13.25,13.01,13.01,7200,7.3
NYSE,ASP,6/19/2002,13,13.19,12.86,13.19,6000,7.4
NYSE,ASP,6/18/2002,12.83,13,12.83,13,4900,7.29
NYSE,ASP,6/17/2002,12.96,12.96,12.82,12.83,6400,7.2
NYSE,ASP,6/14/2002,12.95,12.96,12.86,12.9,9700,7.24
NYSE,ASP,6/13/2002,12.88,12.95,12.88,12.95,2200,7.26
NYSE,ASP,6/12/2002,12.88,12.94,12.81,12.81,4700,7.18
NYSE,ASP,6/11/2002,12.6,12.94,12.6,12.88,14000,7.22
NYSE,ASP,6/10/2002,12.58,12.81,12.58,12.75,7400,7.15
NYSE,ASP,6/7/2002,12.65,12.78,12.65,12.74,4600,7.15
NYSE,ASP,6/6/2002,12.8,12.85,12.61,12.61,11500,7.07
NYSE,ASP,6/5/2002,12.84,12.9,12.65,12.84,7300,7.2
NYSE,ASP,6/4/2002,12.69,12.79,12.58,12.79,5300,7.17
NYSE,ASP,6/3/2002,12.6,12.65,12.55,12.6,14600,7.07
NYSE,ASP,5/31/2002,12.57,12.64,12.57,12.64,11400,7.04
NYSE,ASP,5/30/2002,12.5,12.62,12.4,12.5,7800,6.96
NYSE,ASP,5/29/2002,12.63,12.63,12.39,12.58,8900,7
NYSE,ASP,5/28/2002,12.53,12.53,12.32,12.53,17000,6.97
NYSE,ASP,5/24/2002,12.6,12.7,12.6,12.69,6600,7.06
NYSE,ASP,5/23/2002,12.55,12.6,12.52,12.52,800,6.97
NYSE,ASP,5/22/2002,12.54,12.55,12.38,12.52,7800,6.97
NYSE,ASP,5/21/2002,12.38,12.51,12.38,12.51,4800,6.96
NYSE,ASP,5/20/2002,12.55,12.55,12.26,12.43,10000,6.92
NYSE,ASP,5/17/2002,12.41,12.55,12.41,12.55,5100,6.99
NYSE,ASP,5/16/2002,12.36,12.45,12.36,12.38,5100,6.89
NYSE,ASP,5/15/2002,12.43,12.47,12.33,12.45,5400,6.93
NYSE,ASP,5/14/2002,12.51,12.52,12.33,12.33,9200,6.86
NYSE,ASP,5/13/2002,12.52,12.53,12.34,12.52,12900,6.97
NYSE,ASP,5/10/2002,12.54,12.54,12.37,12.53,5600,6.97
NYSE,ASP,5/9/2002,12.3,12.54,12.29,12.54,5400,6.98
NYSE,ASP,5/8/2002,12.43,12.43,12.22,12.39,11200,6.9
NYSE,ASP,5/7/2002,12.36,12.44,12.33,12.44,11800,6.92
NYSE,ASP,5/6/2002,12.55,12.55,12.2,12.27,10100,6.83
NYSE,ASP,5/3/2002,12.44,12.55,12.33,12.45,4700,6.93
NYSE,ASP,5/2/2002,12.42,12.53,12.15,12.34,10600,6.87
NYSE,ASP,5/1/2002,12.25,12.41,12.12,12.41,11300,6.91
NYSE,ASP,4/30/2002,12.5,12.65,12.2,12.27,14500,6.78
NYSE,ASP,4/29/2002,12.35,12.35,12.32,12.32,3200,6.8
NYSE,ASP,4/26/2002,12.68,12.8,12.3,12.35,12200,6.82
NYSE,ASP,4/25/2002,12.35,12.95,12.35,12.61,36800,6.97
NYSE,ASP,4/24/2002,12.2,12.4,12.05,12.25,13400,6.77
NYSE,ASP,4/23/2002,12,12.35,11.94,12.3,14300,6.79
NYSE,ASP,4/22/2002,12,12.1,11.96,12.09,19800,6.68
NYSE,ASP,4/19/2002,11.94,11.98,11.85,11.97,8100,6.61
NYSE,ASP,4/18/2002,11.81,11.95,11.75,11.82,12700,6.53
NYSE,ASP,4/17/2002,11.95,11.95,11.75,11.8,9100,6.52
NYSE,ASP,4/16/2002,11.9,12,11.87,11.9,7500,6.57
NYSE,ASP,4/15/2002,12,12.05,11.89,12.05,11800,6.66
NYSE,ASP,4/12/2002,12.05,12.14,11.9,12.06,12200,6.66
NYSE,ASP,4/11/2002,12.05,12.15,12.02,12.05,6400,6.66
NYSE,ASP,4/10/2002,12.25,12.25,11.95,12.05,13900,6.66
NYSE,ASP,4/9/2002,12.25,12.38,12.25,12.25,5400,6.77
NYSE,ASP,4/8/2002,12.3,12.3,12.12,12.19,4600,6.73
NYSE,ASP,4/5/2002,12.15,12.37,12.15,12.37,6900,6.83
NYSE,ASP,4/4/2002,11.91,12.07,11.91,12.07,6000,6.67
NYSE,ASP,4/3/2002,11.95,12.16,11.81,12.08,22900,6.67
NYSE,ASP,4/2/2002,12.01,12.03,11.88,11.91,20600,6.58
NYSE,ASP,4/1/2002,12.15,12.3,11.95,12.01,29700,6.63
NYSE,ASP,3/28/2002,12.14,12.15,12.12,12.14,8200,6.65
NYSE,ASP,3/27/2002,12.07,12.14,12,12.14,11600,6.65
NYSE,ASP,3/26/2002,12,12.1,11.7,12.1,26200,6.63
NYSE,ASP,3/25/2002,11.97,12.09,11.96,11.97,13700,6.56
NYSE,ASP,3/22/2002,12.43,12.43,11.7,12,37600,6.58
NYSE,ASP,3/21/2002,12.73,12.77,12.46,12.46,29100,6.83
NYSE,ASP,3/20/2002,12.88,12.92,12.74,12.74,8600,6.98
NYSE,ASP,3/19/2002,12.88,12.88,12.75,12.8,4900,7.01
NYSE,ASP,3/18/2002,12.55,12.8,12.55,12.8,7400,7.01
NYSE,ASP,3/15/2002,12.6,12.6,12.54,12.55,11400,6.88
NYSE,ASP,3/14/2002,12.6,12.6,12.51,12.57,11300,6.89
NYSE,ASP,3/13/2002,12.72,12.72,12.55,12.58,6700,6.89
NYSE,ASP,3/12/2002,12.85,12.85,12.65,12.75,11500,6.99
NYSE,ASP,3/11/2002,12.85,12.85,12.75,12.85,10500,7.04
NYSE,ASP,3/8/2002,12.95,13,12.8,12.8,8000,7.01
NYSE,ASP,3/7/2002,12.98,13.05,12.98,13.05,5200,7.15
NYSE,ASP,3/6/2002,12.87,12.97,12.87,12.97,4700,7.11
NYSE,ASP,3/5/2002,13.01,13.01,12.95,12.98,5400,7.11
NYSE,ASP,3/4/2002,13,13.07,13,13.07,9200,7.16
NYSE,ASP,3/1/2002,13,13.06,13,13.06,10900,7.16
NYSE,ASP,2/28/2002,13.04,13.05,13.04,13.04,4800,7.09
NYSE,ASP,2/27/2002,13.04,13.05,13.02,13.04,7400,7.09
NYSE,ASP,2/26/2002,12.92,13.04,12.92,13.04,10500,7.09
NYSE,ASP,2/25/2002,13.04,13.04,13,13,4100,7.07
NYSE,ASP,2/22/2002,13.04,13.04,12.94,13.04,7100,7.09
NYSE,ASP,2/21/2002,12.95,13.02,12.94,13.02,10600,7.08
NYSE,ASP,2/20/2002,12.96,12.99,12.91,12.95,6600,7.05
NYSE,ASP,2/19/2002,12.97,12.97,12.97,12.97,6300,7.06
NYSE,ASP,2/15/2002,13,13,12.9,12.99,6200,7.07
NYSE,ASP,2/14/2002,12.86,13.04,12.86,13.04,6100,7.09
NYSE,ASP,2/13/2002,12.98,12.98,12.98,12.98,1000,7.06
NYSE,ASP,2/12/2002,12.96,13.04,12.96,13.04,4000,7.09
NYSE,ASP,2/11/2002,12.85,12.96,12.85,12.96,9100,7.05
NYSE,ASP,2/8/2002,12.99,12.99,12.9,12.95,5000,7.05
NYSE,ASP,2/7/2002,12.9,13.05,12.9,12.99,6200,7.07
NYSE,ASP,2/6/2002,12.85,12.9,12.82,12.9,6500,7.02
NYSE,ASP,2/5/2002,12.87,12.9,12.84,12.9,9000,7.02
NYSE,ASP,2/4/2002,12.81,12.87,12.81,12.87,5900,7
NYSE,ASP,1/31/2002,12.78,12.78,12.78,12.78,0,6.95
NYSE,ASP,1/30/2002,12.84,12.87,12.8,12.87,5600,6.95
NYSE,ASP,1/29/2002,12.87,12.87,12.8,12.87,4500,6.95
NYSE,ASP,1/28/2002,12.89,12.9,12.8,12.9,7600,6.97
NYSE,ASP,1/25/2002,12.8,12.89,12.8,12.89,3000,6.96
NYSE,ASP,1/24/2002,12.84,12.89,12.84,12.89,2700,6.96
NYSE,ASP,1/23/2002,12.89,12.89,12.84,12.84,4800,6.93
NYSE,ASP,1/22/2002,12.78,12.89,12.78,12.89,4300,6.96
NYSE,ASP,1/18/2002,12.85,12.88,12.85,12.88,1500,6.96
NYSE,ASP,1/17/2002,12.85,12.85,12.8,12.85,7600,6.94
NYSE,ASP,1/16/2002,12.9,12.9,12.81,12.85,5100,6.94
NYSE,ASP,1/15/2002,12.85,12.9,12.73,12.9,11100,6.97
NYSE,ASP,1/14/2002,12.85,12.9,12.8,12.8,4600,6.91
NYSE,ASP,1/11/2002,12.85,12.88,12.8,12.8,900,6.91
NYSE,ASP,1/10/2002,12.9,12.9,12.75,12.9,3100,6.97
NYSE,ASP,1/9/2002,12.9,12.95,12.7,12.95,6000,6.99
NYSE,ASP,1/8/2002,12.85,13,12.7,12.93,13500,6.98
NYSE,ASP,1/7/2002,12.6,13.4,12.6,12.95,22600,6.99
NYSE,ASP,1/4/2002,12.7,12.7,12.5,12.5,1700,6.75
NYSE,ASP,1/3/2002,12.55,12.7,12.55,12.7,17900,6.86
NYSE,ASP,1/2/2002,12.8,12.8,12.5,12.55,6700,6.78
NYSE,ASP,12/31/2001,12.55,12.8,12.42,12.8,11300,6.91
NYSE,ASP,12/28/2001,12.5,12.55,12.42,12.55,4800,6.78
NYSE,ASP,12/27/2001,12.59,12.59,12.5,12.57,5400,6.79
NYSE,ASP,12/26/2001,12.45,12.6,12.45,12.55,5400,6.78
NYSE,ASP,12/24/2001,12.61,12.61,12.61,12.61,1400,6.76
NYSE,ASP,12/21/2001,12.4,12.78,12.4,12.6,18200,6.75
NYSE,ASP,12/20/2001,12.35,12.58,12.35,12.4,4200,6.65
NYSE,ASP,12/19/2001,12.42,12.6,12.35,12.6,10100,6.75
NYSE,ASP,12/18/2001,12.37,12.5,12.37,12.41,10100,6.65
NYSE,ASP,12/17/2001,12.4,12.52,12.4,12.52,8000,6.71
NYSE,ASP,12/14/2001,12.54,12.54,12.32,12.4,283000,6.65
NYSE,ASP,12/13/2001,12.4,12.55,12.4,12.54,13700,6.72
NYSE,ASP,12/12/2001,12.55,12.55,12.4,12.4,6900,6.65
NYSE,ASP,12/11/2001,12.6,12.6,12.45,12.55,8900,6.73
NYSE,ASP,12/10/2001,12.5,12.6,12.43,12.6,4400,6.75
NYSE,ASP,12/7/2001,12.6,12.65,12.43,12.6,9600,6.75
NYSE,ASP,12/6/2001,12.7,12.71,12.65,12.65,3400,6.78
NYSE,ASP,12/5/2001,12.63,12.81,12.45,12.7,15800,6.81
NYSE,ASP,12/4/2001,12.79,12.79,12.6,12.65,10800,6.78
NYSE,ASP,12/3/2001,12.72,12.79,12.65,12.79,8500,6.85
NYSE,ASP,11/30/2001,12.75,12.81,12.7,12.79,14600,6.8
NYSE,ASP,11/29/2001,12.7,12.82,12.7,12.82,3300,6.82
NYSE,ASP,11/28/2001,12.52,12.79,12.52,12.79,11100,6.8
NYSE,ASP,11/27/2001,12.53,12.6,12.42,12.42,12300,6.61
NYSE,ASP,11/26/2001,12.6,12.65,12.53,12.65,8200,6.73
NYSE,ASP,11/23/2001,12.5,12.5,12.5,12.5,3600,6.65
NYSE,ASP,11/21/2001,12.65,12.65,12.57,12.57,4400,6.69
NYSE,ASP,11/20/2001,12.65,12.65,12.63,12.65,2600,6.73
NYSE,ASP,11/19/2001,12.65,12.65,12.62,12.64,6900,6.72
NYSE,ASP,11/16/2001,12.7,12.85,12.65,12.65,28000,6.73
NYSE,ASP,11/15/2001,12.8,12.8,12.65,12.8,17700,6.81
NYSE,ASP,11/14/2001,12.9,12.98,12.8,12.8,19900,6.81
NYSE,ASP,11/13/2001,12.75,12.8,12.73,12.74,14000,6.78
NYSE,ASP,11/12/2001,12.8,12.86,12.8,12.8,9700,6.81
NYSE,ASP,11/9/2001,12.85,12.85,12.85,12.85,0,6.84
NYSE,ASP,11/8/2001,12.85,12.85,12.72,12.85,14400,6.84
NYSE,ASP,11/7/2001,12.71,12.8,12.71,12.8,6500,6.81
NYSE,ASP,11/6/2001,12.74,12.75,12.7,12.71,6100,6.76
NYSE,ASP,11/5/2001,12.81,12.81,12.71,12.75,10000,6.78
NYSE,ASP,11/2/2001,12.8,12.9,12.8,12.8,5400,6.81
NYSE,ASP,11/1/2001,12.7,12.8,12.7,12.8,4300,6.81
NYSE,ASP,10/31/2001,12.59,12.64,12.59,12.64,6700,6.67
NYSE,ASP,10/30/2001,12.61,12.71,12.59,12.59,2200,6.65
NYSE,ASP,10/29/2001,12.59,12.67,12.59,12.6,5800,6.65
NYSE,ASP,10/26/2001,12.5,12.59,12.45,12.59,14500,6.65
NYSE,ASP,10/25/2001,12.68,12.68,12.5,12.5,7900,6.6
NYSE,ASP,10/24/2001,12.58,12.7,12.58,12.69,14700,6.7
NYSE,ASP,10/23/2001,12.68,12.68,12.55,12.65,6000,6.68
NYSE,ASP,10/22/2001,12.7,12.7,12.55,12.55,10100,6.63
NYSE,ASP,10/19/2001,12.65,12.69,12.6,12.68,7900,6.69
NYSE,ASP,10/18/2001,12.65,12.65,12.51,12.63,10600,6.67
NYSE,ASP,10/17/2001,12.55,13.1,12.55,12.69,30600,6.7
NYSE,ASP,10/16/2001,12.35,12.48,12.35,12.4,22100,6.55
NYSE,ASP,10/15/2001,12.3,12.45,12.3,12.45,11000,6.57
NYSE,ASP,10/12/2001,12.3,12.3,12.2,12.3,4300,6.49
NYSE,ASP,10/11/2001,12.2,12.25,12.18,12.2,22800,6.44
NYSE,ASP,10/10/2001,12.2,12.2,12.19,12.2,7600,6.44
NYSE,ASP,10/9/2001,12.12,12.2,12.12,12.2,10600,6.44
NYSE,ASP,10/8/2001,12.19,12.19,12.15,12.19,1500,6.44
NYSE,ASP,10/5/2001,12.2,12.2,12.09,12.2,6300,6.44
NYSE,ASP,10/4/2001,12.3,12.3,12.1,12.2,7500,6.44
NYSE,ASP,10/3/2001,12.42,12.43,12.25,12.25,12600,6.47
NYSE,ASP,10/2/2001,12.3,12.41,12.2,12.41,9400,6.55
NYSE,ASP,10/1/2001,12.35,12.4,12.2,12.3,19300,6.49
NYSE,ASP,9/28/2001,12.11,12.4,12.11,12.35,11300,6.47
NYSE,ASP,9/27/2001,12.1,12.12,12.1,12.12,1500,6.35
NYSE,ASP,9/26/2001,12.1,12.1,12.05,12.05,6600,6.31
NYSE,ASP,9/25/2001,11.9,12.05,11.9,12.05,12900,6.31
NYSE,ASP,9/24/2001,11.75,11.89,11.65,11.85,8400,6.21
NYSE,ASP,9/21/2001,11.95,12,11.8,11.8,7300,6.18
NYSE,ASP,9/20/2001,12,12.02,11.9,12,209400,6.29
NYSE,ASP,9/19/2001,12.15,12.15,12,12,15100,6.29
NYSE,ASP,9/18/2001,12,12.1,12,12,7900,6.29
NYSE,ASP,9/17/2001,11.9,12.1,11.75,12.05,8700,6.31
NYSE,ASP,9/10/2001,11.96,11.96,11.95,11.96,223900,6.27
NYSE,ASP,9/7/2001,12.03,12.04,11.98,12.01,11300,6.29
NYSE,ASP,9/6/2001,12.03,12.04,12,12,6600,6.29
NYSE,ASP,9/5/2001,11.96,12.03,11.96,11.96,4800,6.27
NYSE,ASP,9/4/2001,11.92,12,11.92,12,4400,6.29
NYSE,ASP,8/31/2001,12.1,12.1,12.03,12.03,33000,6.25
NYSE,ASP,8/30/2001,12.1,12.1,12.09,12.09,16100,6.28
NYSE,ASP,8/29/2001,12.1,12.1,12.09,12.1,31600,6.29
NYSE,ASP,8/28/2001,12.1,12.1,12.09,12.09,29700,6.28
NYSE,ASP,8/27/2001,12.08,12.1,12.07,12.1,21500,6.29
NYSE,ASP,8/24/2001,12.08,12.1,12.07,12.09,7700,6.28
NYSE,ASP,8/23/2001,12.07,12.08,12.06,12.08,21900,6.28
NYSE,ASP,8/22/2001,12.08,12.08,12.06,12.06,17600,6.27
NYSE,ASP,8/21/2001,12.08,12.08,12.04,12.06,15200,6.27
NYSE,ASP,8/20/2001,12.08,12.08,12.06,12.06,4000,6.27
NYSE,ASP,8/17/2001,12.06,12.06,12.05,12.05,16200,6.26
NYSE,ASP,8/16/2001,12.01,12.06,12.01,12.05,9300,6.26
NYSE,ASP,8/15/2001,12.06,12.06,12,12,20000,6.24
NYSE,ASP,8/14/2001,12.05,12.06,12.04,12.04,5200,6.26
NYSE,ASP,8/13/2001,11.94,12.04,11.94,12.04,11300,6.26
NYSE,ASP,8/10/2001,11.94,11.94,11.93,11.93,17100,6.2
NYSE,ASP,8/9/2001,11.94,11.94,11.94,11.94,14700,6.21
NYSE,ASP,8/8/2001,11.94,11.94,11.93,11.93,13600,6.2
NYSE,ASP,8/7/2001,11.93,11.94,11.91,11.92,10800,6.2
NYSE,ASP,8/6/2001,12.01,12.01,11.9,11.9,6900,6.19
NYSE,ASP,8/3/2001,12,12.05,11.99,12,4800,6.24
NYSE,ASP,8/2/2001,12,12,11.9,11.9,2300,6.19
NYSE,ASP,8/1/2001,11.95,12.08,11.95,12,8600,6.24
NYSE,ASP,7/31/2001,12.05,12.06,12.05,12.05,24400,6.21
NYSE,ASP,7/30/2001,12.06,12.08,12.05,12.08,26600,6.23
NYSE,ASP,7/27/2001,12.05,12.06,12.05,12.05,33900,6.21
NYSE,ASP,7/26/2001,12.06,12.06,12.05,12.06,21300,6.22
NYSE,ASP,7/25/2001,12,12.06,12,12.06,15800,6.22
NYSE,ASP,7/24/2001,12.03,12.06,11.98,11.98,24400,6.18
NYSE,ASP,7/23/2001,12.02,12.18,11.98,11.98,15500,6.18
NYSE,ASP,7/20/2001,12,12.06,11.95,12.02,21600,6.2
NYSE,ASP,7/19/2001,12.06,12.06,12,12,10000,6.19
NYSE,ASP,7/18/2001,12.04,12.06,12.01,12.06,10500,6.22
NYSE,ASP,7/17/2001,12.06,12.06,12.01,12.06,8400,6.22
NYSE,ASP,7/16/2001,12.02,12.06,11.98,12.06,12700,6.22
NYSE,ASP,7/13/2001,12,12.06,12,12.06,1900,6.22
NYSE,ASP,7/12/2001,12.01,12.01,12.01,12.01,21900,6.19
NYSE,ASP,7/11/2001,12.01,12.01,12.01,12.01,9000,6.19
NYSE,ASP,7/10/2001,12.01,12.01,12,12.01,14200,6.19
NYSE,ASP,7/9/2001,12.01,12.01,12.01,12.01,19700,6.19
NYSE,ASP,7/6/2001,12.2,12.23,12.08,12.17,5500,6.28
NYSE,ASP,7/5/2001,12.19,12.23,12.19,12.2,13000,6.29
NYSE,ASP,7/3/2001,12.21,12.21,12.17,12.17,2600,6.28
NYSE,ASP,7/2/2001,12.06,12.23,12.06,12.23,16900,6.31
NYSE,ASP,6/29/2001,12.06,12.06,12.04,12.06,195900,6.17
NYSE,ASP,6/28/2001,12.06,12.06,12.05,12.06,150400,6.17
NYSE,ASP,6/27/2001,12.06,12.06,12.05,12.06,34600,6.17
NYSE,ASP,6/26/2001,12.13,12.13,12.06,12.06,34200,6.17
NYSE,ASP,6/25/2001,12.11,12.12,12.1,12.12,23500,6.2
NYSE,ASP,6/22/2001,12.06,12.06,12.06,12.06,26700,6.17
NYSE,ASP,6/21/2001,12.16,12.17,12.06,12.06,4000,6.17
NYSE,ASP,6/20/2001,12.17,12.17,12.13,12.13,1000,6.21
NYSE,ASP,6/19/2001,12.13,12.13,12.13,12.13,500,6.21
NYSE,ASP,6/18/2001,12.13,12.13,12.13,12.13,300,6.21
NYSE,ASP,6/15/2001,12.14,12.14,12.14,12.14,400,6.21
NYSE,ASP,6/14/2001,12.13,12.17,12.13,12.15,3500,6.22
NYSE,ASP,6/13/2001,12.17,12.17,12.17,12.17,0,6.23
NYSE,ASP,6/12/2001,12.19,12.19,12.13,12.17,3800,6.23
NYSE,ASP,6/11/2001,12.23,12.23,12.19,12.19,400,6.24
NYSE,ASP,6/8/2001,12.23,12.23,12.23,12.23,0,6.26
NYSE,ASP,6/7/2001,12.19,12.23,12.19,12.23,3000,6.26
NYSE,ASP,6/6/2001,12.2,12.2,12.2,12.2,0,6.24
NYSE,ASP,6/5/2001,12.13,12.2,12.13,12.2,1400,6.24
NYSE,ASP,6/4/2001,12.11,12.11,12.1,12.1,900,6.19
NYSE,ASP,6/1/2001,12.2,12.2,12.12,12.12,6100,6.2
NYSE,ASP,5/31/2001,12.22,12.22,12.22,12.22,800,6.21
NYSE,ASP,5/30/2001,12.2,12.22,12.2,12.22,1600,6.21
NYSE,ASP,5/29/2001,12.2,12.22,12.15,12.16,6300,6.18
NYSE,ASP,5/25/2001,12.25,12.25,12.24,12.24,200,6.22
NYSE,ASP,5/24/2001,12.25,12.25,12.25,12.25,100,6.22
NYSE,ASP,5/23/2001,12.25,12.25,12.21,12.21,2600,6.2
NYSE,ASP,5/22/2001,12.2,12.2,12.2,12.2,600,6.2
NYSE,ASP,5/21/2001,12.24,12.24,12.17,12.17,2600,6.18
NYSE,ASP,5/18/2001,12.1,12.2,12.1,12.2,4600,6.2
NYSE,ASP,5/17/2001,12.07,12.07,12.07,12.07,200,6.13
NYSE,ASP,5/16/2001,12.06,12.19,12.06,12.09,3700,6.14
NYSE,ASP,5/15/2001,12,12.12,11.97,11.97,4900,6.08
NYSE,ASP,5/14/2001,11.99,12,11.94,12,2400,6.1
NYSE,ASP,5/11/2001,11.87,11.95,11.86,11.95,4200,6.07
NYSE,ASP,5/10/2001,11.86,11.93,11.86,11.93,2400,6.06
NYSE,ASP,5/9/2001,11.88,11.88,11.86,11.86,3100,6.03
NYSE,ASP,5/8/2001,11.8,11.85,11.8,11.85,2200,6.02
NYSE,ASP,5/7/2001,11.67,11.67,11.56,11.58,2600,5.88
NYSE,ASP,5/4/2001,11.75,11.85,11.7,11.85,3100,6.02
NYSE,ASP,5/3/2001,11.85,11.9,11.75,11.8,6000,6
NYSE,ASP,5/2/2001,11.95,11.97,11.95,11.97,500,6.08
NYSE,ASP,5/1/2001,12,12,12,12,900,6.1
NYSE,ASP,4/30/2001,12.02,12.02,11.79,11.99,5600,6.05
NYSE,ASP,4/27/2001,12.2,12.29,12.2,12.29,2600,6.2
NYSE,ASP,4/26/2001,12.24,12.24,12.24,12.24,100,6.17
NYSE,ASP,4/25/2001,12.17,12.24,12.17,12.24,3200,6.17
NYSE,ASP,4/24/2001,12.2,12.2,12.12,12.12,3200,6.11
NYSE,ASP,4/23/2001,12.24,12.24,12.24,12.24,0,6.17
NYSE,ASP,4/20/2001,12.19,12.24,12.01,12.24,4100,6.17
NYSE,ASP,4/19/2001,12.2,12.2,12.2,12.2,2500,6.15
NYSE,ASP,4/18/2001,12.2,12.25,12.2,12.25,4700,6.18
NYSE,ASP,4/17/2001,12.18,12.19,12.18,12.19,3400,6.15
NYSE,ASP,4/16/2001,12.18,12.25,12.18,12.19,4200,6.15
NYSE,ASP,4/12/2001,12.15,12.15,12.15,12.15,2000,6.13
NYSE,ASP,4/11/2001,12.15,12.18,12.12,12.15,2900,6.13
NYSE,ASP,4/10/2001,12.19,12.19,12.15,12.15,1800,6.13
NYSE,ASP,4/9/2001,12.12,12.12,12.12,12.12,1000,6.11
NYSE,ASP,4/6/2001,12.12,12.12,12.12,12.12,600,6.11
NYSE,ASP,4/5/2001,12.13,12.15,12.12,12.12,1600,6.11
NYSE,ASP,4/4/2001,12.11,12.13,12.11,12.13,1800,6.12
NYSE,ASP,4/3/2001,12.1,12.1,12.1,12.1,900,6.1
NYSE,ASP,4/2/2001,12.05,12.1,12.05,12.05,700,6.08
NYSE,ASP,3/30/2001,12.02,12.13,12,12.13,10300,6.08
NYSE,ASP,3/29/2001,12,12.02,11.94,12.02,1700,6.02
NYSE,ASP,3/28/2001,12.06,12.06,11.95,11.95,6200,5.99
NYSE,ASP,3/27/2001,11.94,12.05,11.94,12.05,10700,6.04
NYSE,ASP,3/26/2001,11.98,12,11.95,11.95,2600,5.99
NYSE,ASP,3/23/2001,12,12.06,12,12.02,6900,6.02
NYSE,ASP,3/22/2001,12.05,12.05,11.94,12.01,2500,6.02
NYSE,ASP,3/21/2001,12.13,12.13,12,12.05,1600,6.04
NYSE,ASP,3/20/2001,12.05,12.1,11.89,11.89,1600,5.96
NYSE,ASP,3/19/2001,11.86,12.05,11.86,12.05,8400,6.04
NYSE,ASP,3/16/2001,11.75,11.85,11.75,11.76,3900,5.89
NYSE,ASP,3/15/2001,11.81,11.81,11.75,11.75,2000,5.89
NYSE,ASP,3/14/2001,11.75,11.75,11.73,11.73,8200,5.88
NYSE,ASP,3/13/2001,11.75,11.75,11.75,11.75,0,5.89
NYSE,ASP,3/12/2001,11.8,11.8,11.75,11.75,1100,5.89
NYSE,ASP,3/9/2001,11.8,11.88,11.74,11.74,6000,5.88
NYSE,ASP,3/8/2001,11.8,11.8,11.76,11.76,400,5.89
NYSE,ASP,3/7/2001,11.7,11.76,11.7,11.73,1100,5.88
NYSE,ASP,3/6/2001,11.8,11.8,11.8,11.8,0,5.91
NYSE,ASP,3/5/2001,11.88,11.88,11.8,11.8,900,5.91
NYSE,ASP,3/2/2001,11.91,11.91,11.88,11.88,1800,5.95
NYSE,ASP,3/1/2001,11.88,11.91,11.88,11.91,900,5.97
NYSE,ASP,2/28/2001,11.97,11.99,11.9,11.9,5200,5.92
NYSE,ASP,2/27/2001,11.96,11.97,11.96,11.97,400,5.96
NYSE,ASP,2/26/2001,11.96,11.98,11.96,11.98,2000,5.96
NYSE,ASP,2/23/2001,11.96,11.98,11.95,11.95,2000,5.95
NYSE,ASP,2/22/2001,12,12,11.9,11.99,5400,5.97
NYSE,ASP,2/21/2001,11.89,12,11.88,12,3800,5.97
NYSE,ASP,2/20/2001,11.94,11.94,11.89,11.9,7400,5.92
